,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
0,13,1,100.0,100.0,99.4,2024-05-10 09:33:02,keep,keep,0.0,-1.0,0.0,0.5,0.0,0.0,0.0,-64.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1,13,2,100.0,100.0,98.9,2024-05-10 09:34:06,keep,keep,1.0,-1.0,-0.5,0.30000000000001137,0.0,1.9090909090909065,64.0,-40.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
2,13,3,100.0,98.0909090909091,98.6,2024-05-10 09:34:46,keep,keep,1.0,-1.0,-0.30000000000001137,-0.4000000000000057,-1.9090909090909065,-1.7272727272727195,40.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3,13,4,100.0,99.81818181818181,99.0,2024-05-10 09:35:19,keep,keep,1.0,-1.0,0.4000000000000057,0.20000000000000284,1.7272727272727195,-0.18181818181818699,33.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4,13,5,100.0,100.0,98.8,2024-05-10 09:35:56,keep,keep,1.0,-1.0,-0.20000000000000284,5.299999999999997,0.18181818181818699,3.9090909090909065,37.0,-389.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
5,13,6,97.0,96.0909090909091,93.5,2024-05-10 09:42:25,keep,keep,1.0,-1.0,-5.299999999999997,0.5,-3.9090909090909065,0.09090909090909349,389.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
6,13,7,97.0,96.0,93.0,2024-05-10 09:42:55,keep,keep,1.0,-1.0,-0.5,9.0,-0.09090909090909349,8.545454545454547,30.0,-153.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7,13,8,89.72727272727273,87.45454545454545,84.0,2024-05-10 09:45:28,keep,keep,1.0,-1.0,-9.0,0.0,-8.545454545454547,-0.5454545454545467,153.0,-35.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
8,13,9,90.0,88.0,84.0,2024-05-10 09:46:03,keep,keep,1.0,-1.0,0.0,10.599999999999994,0.5454545454545467,7.0,35.0,-145.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
9,13,10,80.27272727272727,81.0,73.4,2024-05-10 09:48:28,keep,keep,1.0,-1.0,-10.599999999999994,-0.29999999999999716,-7.0,3.0,145.0,-33.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
10,13,11,79.0,78.0,73.7,2024-05-10 09:49:01,keep,keep,1.0,-1.0,0.29999999999999716,5.200000000000003,-3.0,3.0,33.0,-109.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
11,13,12,72.72727272727273,75.0,68.5,2024-05-10 09:50:50,keep,keep,1.0,-1.0,-5.200000000000003,1.4000000000000057,-3.0,0.0,109.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
